Index,institute,branch,,seat_type,gender,or,cr,year
39,Indian Institute  of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,1074,2809,2016
40,Indian Institute  of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,,250,397,2016
41,Indian Institute  of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,390,477,2016
42,Indian Institute  of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,247,907,2016
43,Indian Institute  of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",,OPEN,,1036,2526,2016
44,Indian Institute  of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",,OPEN,,2826,5431,2016
45,Indian Institute  of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,4626,6561,2016
46,Indian Institute  of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,933,1411,2016
47,Indian Institute  of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1730,3577,2016
48,Indian Institute  of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3432,4434,2016
49,Indian Institute  of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,,6082,7732,2016
50,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,2864,3497,2016
51,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2938,4033,2016
52,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",,OPEN,,4321,6312,2016
53,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6306,7455,2016
54,Indian Institute  of Technology Kharagpur,"Applied Geology (5 Years, Integrated Master of Science)",,OPEN,,6645,8658,2016
55,Indian Institute  of Technology Kharagpur,"Architecture  (5 Years, Bachelor of Architecture)",,OPEN,,5783,10310,2016
56,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4183,5437,2016
57,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5556,6904,2016
58,Indian Institute  of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1906,2965,2016
59,Indian Institute  of Technology Kharagpur,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3009,3606,2016
60,Indian Institute  of Technology Kharagpur,"Chemistry (5 Years, Integrated Master of Science)",,OPEN,,3979,8727,2016
61,Indian Institute  of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,2728,3788,2016
62,Indian Institute  of Technology Kharagpur,"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3559,4158,2016
63,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,181,286,2016
64,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,284,389,2016
65,Indian Institute  of Technology Kharagpur,"Economics (5 Years, Integrated Master of Science)",,OPEN,,2779,4128,2016
66,Indian Institute  of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,138,1190,2016
67,Indian Institute  of Technology Kharagpur,"Electrical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1288,1556,2016
68,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,329,890,2016
69,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,915,1320,2016
70,Indian Institute  of Technology Kharagpur,"Exploration Geophysics (5 Years, Integrated Master of Science)",,OPEN,,5566,7242,2016
71,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",,OPEN,,2819,3442,2016
72,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3492,4563,2016
73,Indian Institute  of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",,OPEN,,1663,2623,2016
74,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,2420,3759,2016
75,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3847,4436,2016
76,Indian Institute  of Technology Kharagpur,"Mathematics and Computing (5 Years, Integrated Master of Science)",,OPEN,,1043,1386,2016
77,Indian Institute  of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,622,1560,2016
78,Indian Institute  of Technology Kharagpur,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1561,2299,2016
79,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,,3373,4222,2016
80,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4414,4776,2016
81,Indian Institute  of Technology Kharagpur,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,,4440,5502,2016
82,Indian Institute  of Technology Kharagpur,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5606,6220,2016
83,Indian Institute  of Technology Kharagpur,"Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6430,7423,2016
84,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",,OPEN,,3609,5538,2016
85,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5586,6355,2016
86,Indian Institute  of Technology Kharagpur,"Physics (5 Years, Integrated Master of Science)",,OPEN,,3404,5558,2016
87,Indian Institute  of Technology Kharagpur,"Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4496,4893,2016
88,Indian Institute  of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3903,5869,2016
89,Indian Institute  of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,3804,5300,2016
90,Indian Institute  of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,418,879,2016
91,Indian Institute  of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1393,2079,2016
92,Indian Institute  of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,4255,4836,2016
93,Indian Institute  of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",,OPEN,,2674,4603,2016
94,Indian Institute  of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5389,6844,2016
95,Indian Institute  of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1430,3401,2016
96,Indian Institute  of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,699,2704,2016
97,Indian Institute  of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3693,5615,2016
98,Indian Institute  of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4876,6006,2016
99,Indian Institute  of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,1501,2988,2016
100,Indian Institute  of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",,OPEN,,3578,5433,2016
101,Indian Institute  of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1713,2569,2016
102,Indian Institute  of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",,OPEN,,4814,6084,2016
103,Indian Institute  of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,1571,3333,2016
104,Indian Institute  of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,113,230,2016
105,Indian Institute  of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",,OPEN,,5900,7469,2016
106,Indian Institute  of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",,OPEN,,1529,2767,2016
107,Indian Institute  of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,248,798,2016
108,Indian Institute  of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,3030,4148,2016
109,Indian Institute  of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",,OPEN,,528,976,2016
110,Indian Institute  of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,841,1394,2016
111,Indian Institute  of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",,OPEN,,619,3110,2016
112,Indian Institute  of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,1884,3242,2016
113,Indian Institute  of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2412,3251,2016
114,Indian Institute  of Technology Madras,"Biological Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2531,6368,2016
115,Indian Institute  of Technology Madras,"Biological Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",,OPEN,,6570,9353,2016
116,Indian Institute  of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1548,3012,2016
117,Indian Institute  of Technology Madras,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2960,3258,2016
118,Indian Institute  of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,1005,3703,2016
119,Indian Institute  of Technology Madras,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3604,4573,2016
120,Indian Institute  of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,62,173,2016
121,Indian Institute  of Technology Madras,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,214,278,2016
122,Indian Institute  of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,189,606,2016
123,Indian Institute  of Technology Madras,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,663,1212,2016
124,Indian Institute  of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1364,5127,2016
125,Indian Institute  of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,1380,2274,2016
126,Indian Institute  of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,535,1246,2016
127,Indian Institute  of Technology Madras,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1293,2194,2016
128,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,,2917,4391,2016
129,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4242,5280,2016
130,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",,OPEN,,3515,5319,2016
131,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5222,5870,2016
132,Indian Institute  of Technology Madras,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",,OPEN,,1736,4116,2016
133,Indian Institute  of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3960,5473,2016
134,Indian Institute  of Technology Gandhinagar,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,4607,5892,2016
135,Indian Institute  of Technology Gandhinagar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,493,1805,2016
136,Indian Institute  of Technology Gandhinagar,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1645,2548,2016
137,Indian Institute  of Technology Gandhinagar,"Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,5248,6869,2016
138,Indian Institute  of Technology Gandhinagar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2687,3658,2016
139,Indian Institute  of Technology Patna,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6560,7891,2016
140,Indian Institute  of Technology Patna,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,5776,7074,2016
141,Indian Institute  of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1541,2888,2016
142,Indian Institute  of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3895,5518,2016
143,Indian Institute  of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4359,6284,2016
144,Indian Institute  of Technology Roorkee,"Applied Mathematics (5 Years, Integrated Master of Science)",,OPEN,,1938,3322,2016
145,Indian Institute  of Technology Roorkee,"Architecture  (5 Years, Bachelor of Architecture)",,OPEN,,4778,10422,2016
146,Indian Institute  of Technology Roorkee,"Bio Technology (4 Years, Bachelor of Technology)",,OPEN,,5417,6255,2016
147,Indian Institute  of Technology Roorkee,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2383,4017,2016
148,Indian Institute  of Technology Roorkee,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,1877,3917,2016
149,Indian Institute  of Technology Roorkee,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,294,482,2016
150,Indian Institute  of Technology Roorkee,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1108,1833,2016
151,Indian Institute  of Technology Roorkee,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,948,1441,2016
152,Indian Institute  of Technology Roorkee,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,2869,4345,2016
153,Indian Institute  of Technology Roorkee,"Geological Technology (5 Years, Integrated Master of Technology)",,OPEN,,6185,7825,2016
154,Indian Institute  of Technology Roorkee,"Geophysical Technology (5 Years, Integrated Master of Technology)",,OPEN,,4328,6865,2016
155,Indian Institute  of Technology Roorkee,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,1565,2426,2016
156,Indian Institute  of Technology Roorkee,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,,4366,5856,2016
157,Indian Institute  of Technology Roorkee,"Polymer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,5943,7531,2016
158,Indian Institute  of Technology Roorkee,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",,OPEN,,3502,4353,2016
159,Indian School of Mines Dhanbad,"Applied Geology (5 Years, Integrated Master of Technology)",,OPEN,,6547,9502,2016
160,Indian School of Mines Dhanbad,"Applied Geophysics (5 Years, Integrated Master of Technology)",,OPEN,,6760,9589,2016
161,Indian School of Mines Dhanbad,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,6288,8033,2016
162,Indian School of Mines Dhanbad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,6274,7832,2016
163,Indian School of Mines Dhanbad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1655,3479,2016
164,Indian School of Mines Dhanbad,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3526,3671,2016
165,Indian School of Mines Dhanbad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4273,6418,2016
166,Indian School of Mines Dhanbad,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,3852,5644,2016
167,Indian School of Mines Dhanbad,"Electronics and Instrumentation Engineering (4 Years, Bachelor of Technology)",,OPEN,,5690,6646,2016
168,Indian School of Mines Dhanbad,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,6879,8035,2016
169,Indian School of Mines Dhanbad,"Environmental Engineering (4 Years, Bachelor of Technology)",,OPEN,,7763,9484,2016
170,Indian School of Mines Dhanbad,"Mathematics and Computing (5 Years, Integrated Master of Technology)",,OPEN,,3643,4696,2016
171,Indian School of Mines Dhanbad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3389,6400,2016
172,Indian School of Mines Dhanbad,"Mineral Engineering (4 Years, Bachelor of Technology)",,OPEN,,7656,9530,2016
173,Indian School of Mines Dhanbad,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,,6529,8685,2016
174,Indian School of Mines Dhanbad,"Mining Machinery Engineering (4 Years, Bachelor of Technology)",,OPEN,,7422,9111,2016
175,Indian School of Mines Dhanbad,"Petroleum Engineering (4 Years, Bachelor of Technology)",,OPEN,,5286,7376,2016
176,Indian Institute  of Technology Ropar,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,5382,7372,2016
177,Indian Institute  of Technology Ropar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,898,1684,2016
178,Indian Institute  of Technology Ropar,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3163,3893,2016
179,Indian Institute  of Technology Ropar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2995,5010,2016
180,Indian Institute  of Technology Ropar,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4742,6123,2016
181,Indian Institute  of Technology (BHU) Varanasi,"Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,7282,8847,2016
182,Indian Institute  of Technology (BHU) Varanasi,"Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,7884,9137,2016
183,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,OPEN,,5836,8712,2016
184,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,8730,9383,2016
185,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3808,5728,2016
186,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,3629,5185,2016
187,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering with M.Tech. in Structural Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,4996,6238,2016
188,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,500,772,2016
189,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,778,880,2016
190,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2294,2814,2016
191,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2648,3290,2016
192,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN,,1539,2401,2016
193,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Integrated Master of Technology)",,OPEN,,5095,6385,2016
194,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Integrated Master of Technology)",,OPEN,,7089,8781,2016
195,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6263,8275,2016
196,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Integrated Master of Technology)",,OPEN,,1127,1464,2016
197,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2690,3800,2016
198,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,2876,4036,2016
199,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,,5462,6969,2016
200,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5998,7921,2016
201,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,,6028,8573,2016
202,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,7432,8852,2016
203,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutics (4 Years, Bachelor of Pharmaceutics)",,OPEN,,8027,9805,2016
204,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutics (5 Years, Bachelor and Master of Pharmaceutics(Dual Degree))",,OPEN,,8101,9873,2016
205,Indian Institute  of Technology Guwahati,"Bio Technology (4 Years, Bachelor of Technology)",,OPEN,,5394,8000,2016
206,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3184,4657,2016
207,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,OPEN,,1890,6395,2016
