Unnamed: 0,Institute,Academic Program Name,Quota,Seat Type,Gender,Opening Rank,Closing Rank,Year
58,Indian Institute  of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1906.0,2965.0,2016
59,Indian Institute  of Technology Kharagpur,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3009.0,3606.0,2016
60,Indian Institute  of Technology Kharagpur,"Chemistry (5 Years, Integrated Master of Science)",AI,OPEN,,3979.0,8727.0,2016
61,Indian Institute  of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2728.0,3788.0,2016
62,Indian Institute  of Technology Kharagpur,"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3559.0,4158.0,2016
63,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,181.0,286.0,2016
64,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,284.0,389.0,2016
65,Indian Institute  of Technology Kharagpur,"Economics (5 Years, Integrated Master of Science)",AI,OPEN,,2779.0,4128.0,2016
66,Indian Institute  of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,138.0,1190.0,2016
67,Indian Institute  of Technology Kharagpur,"Electrical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,1288.0,1556.0,2016
68,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,329.0,890.0,2016
69,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,915.0,1320.0,2016
70,Indian Institute  of Technology Kharagpur,"Exploration Geophysics (5 Years, Integrated Master of Science)",AI,OPEN,,5566.0,7242.0,2016
71,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2819.0,3442.0,2016
72,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3492.0,4563.0,2016
73,Indian Institute  of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1663.0,2623.0,2016
74,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2420.0,3759.0,2016
75,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3847.0,4436.0,2016
76,Indian Institute  of Technology Kharagpur,"Mathematics and Computing (5 Years, Integrated Master of Science)",AI,OPEN,,1043.0,1386.0,2016
77,Indian Institute  of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,622.0,1560.0,2016
78,Indian Institute  of Technology Kharagpur,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,1561.0,2299.0,2016
79,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3373.0,4222.0,2016
80,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,4414.0,4776.0,2016
81,Indian Institute  of Technology Kharagpur,"Mining Engineering  (4 Years, Bachelor of Technology)",AI,OPEN,,4440.0,5502.0,2016
82,Indian Institute  of Technology Kharagpur,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,5606.0,6220.0,2016
83,Indian Institute  of Technology Kharagpur,"Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,6430.0,7423.0,2016
84,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",AI,OPEN,,3609.0,5538.0,2016
85,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,5586.0,6355.0,2016
86,Indian Institute  of Technology Kharagpur,"Physics (5 Years, Integrated Master of Science)",AI,OPEN,,3404.0,5558.0,2016
87,Indian Institute  of Technology Kharagpur,"Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,4496.0,4893.0,2016
88,Indian Institute  of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3903.0,5869.0,2016
89,Indian Institute  of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3804.0,5300.0,2016
90,Indian Institute  of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,418.0,879.0,2016
91,Indian Institute  of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1393.0,2079.0,2016
92,Indian Institute  of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",AI,OPEN,,4255.0,4836.0,2016
93,Indian Institute  of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",AI,OPEN,,2674.0,4603.0,2016
94,Indian Institute  of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5389.0,6844.0,2016
95,Indian Institute  of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1430.0,3401.0,2016
96,Indian Institute  of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,699.0,2704.0,2016
97,Indian Institute  of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3693.0,5615.0,2016
98,Indian Institute  of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,4876.0,6006.0,2016
99,Indian Institute  of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1501.0,2988.0,2016
100,Indian Institute  of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",AI,OPEN,,3578.0,5433.0,2016
101,Indian Institute  of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1713.0,2569.0,2016
102,Indian Institute  of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",AI,OPEN,,4814.0,6084.0,2016
103,Indian Institute  of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1571.0,3333.0,2016
104,Indian Institute  of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,113.0,230.0,2016
105,Indian Institute  of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",AI,OPEN,,5900.0,7469.0,2016
106,Indian Institute  of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",AI,OPEN,,1529.0,2767.0,2016
107,Indian Institute  of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,248.0,798.0,2016
108,Indian Institute  of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3030.0,4148.0,2016
109,Indian Institute  of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",AI,OPEN,,528.0,976.0,2016
110,Indian Institute  of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,841.0,1394.0,2016
111,Indian Institute  of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",AI,OPEN,,619.0,3110.0,2016
112,Indian Institute  of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1884.0,3242.0,2016
113,Indian Institute  of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,2412.0,3251.0,2016
114,Indian Institute  of Technology Madras,"Biological Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,2531.0,6368.0,2016
115,Indian Institute  of Technology Madras,"Biological Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",AI,OPEN,,6570.0,9353.0,2016
116,Indian Institute  of Technology Madras,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1548.0,3012.0,2016
117,Indian Institute  of Technology Madras,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,2960.0,3258.0,2016
118,Indian Institute  of Technology Madras,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1005.0,3703.0,2016
119,Indian Institute  of Technology Madras,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3604.0,4573.0,2016
120,Indian Institute  of Technology Madras,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,62.0,173.0,2016
121,Indian Institute  of Technology Madras,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,214.0,278.0,2016
122,Indian Institute  of Technology Madras,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,189.0,606.0,2016
123,Indian Institute  of Technology Madras,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,663.0,1212.0,2016
124,Indian Institute  of Technology Madras,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,1364.0,5127.0,2016
125,Indian Institute  of Technology Madras,"Engineering Physics (4 Years, Bachelor of Technology)",AI,OPEN,,1380.0,2274.0,2016
126,Indian Institute  of Technology Madras,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,535.0,1246.0,2016
127,Indian Institute  of Technology Madras,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,1293.0,2194.0,2016
128,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2917.0,4391.0,2016
129,Indian Institute  of Technology Madras,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,4242.0,5280.0,2016
130,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3515.0,5319.0,2016
131,Indian Institute  of Technology Madras,"Naval Architecture and Ocean Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,5222.0,5870.0,2016
132,Indian Institute  of Technology Madras,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",AI,OPEN,,1736.0,4116.0,2016
133,Indian Institute  of Technology Gandhinagar,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3960.0,5473.0,2016
134,Indian Institute  of Technology Gandhinagar,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,4607.0,5892.0,2016
135,Indian Institute  of Technology Gandhinagar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,493.0,1805.0,2016
136,Indian Institute  of Technology Gandhinagar,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1645.0,2548.0,2016
137,Indian Institute  of Technology Gandhinagar,"Materials Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5248.0,6869.0,2016
138,Indian Institute  of Technology Gandhinagar,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2687.0,3658.0,2016
139,Indian Institute  of Technology Patna,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,6560.0,7891.0,2016
140,Indian Institute  of Technology Patna,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5776.0,7074.0,2016
141,Indian Institute  of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1541.0,2888.0,2016
142,Indian Institute  of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3895.0,5518.0,2016
143,Indian Institute  of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,4359.0,6284.0,2016
144,Indian Institute  of Technology Roorkee,"Applied Mathematics (5 Years, Integrated Master of Science)",AI,OPEN,,1938.0,3322.0,2016
145,Indian Institute  of Technology Roorkee,"Architecture  (5 Years, Bachelor of Architecture)",AI,OPEN,,4778.0,10422.0,2016
146,Indian Institute  of Technology Roorkee,"Bio Technology (4 Years, Bachelor of Technology)",AI,OPEN,,5417.0,6255.0,2016
147,Indian Institute  of Technology Roorkee,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2383.0,4017.0,2016
148,Indian Institute  of Technology Roorkee,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1877.0,3917.0,2016
149,Indian Institute  of Technology Roorkee,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,294.0,482.0,2016
150,Indian Institute  of Technology Roorkee,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1108.0,1833.0,2016
151,Indian Institute  of Technology Roorkee,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,948.0,1441.0,2016
152,Indian Institute  of Technology Roorkee,"Engineering Physics (4 Years, Bachelor of Technology)",AI,OPEN,,2869.0,4345.0,2016
153,Indian Institute  of Technology Roorkee,"Geological Technology (5 Years, Integrated Master of Technology)",AI,OPEN,,6185.0,7825.0,2016
154,Indian Institute  of Technology Roorkee,"Geophysical Technology (5 Years, Integrated Master of Technology)",AI,OPEN,,4328.0,6865.0,2016
155,Indian Institute  of Technology Roorkee,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1565.0,2426.0,2016
156,Indian Institute  of Technology Roorkee,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,4366.0,5856.0,2016
157,Indian Institute  of Technology Roorkee,"Polymer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5943.0,7531.0,2016
158,Indian Institute  of Technology Roorkee,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3502.0,4353.0,2016
159,Indian School of Mines Dhanbad,"Applied Geology (5 Years, Integrated Master of Technology)",AI,OPEN,,6547.0,9502.0,2016
160,Indian School of Mines Dhanbad,"Applied Geophysics (5 Years, Integrated Master of Technology)",AI,OPEN,,6760.0,9589.0,2016
161,Indian School of Mines Dhanbad,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,6288.0,8033.0,2016
162,Indian School of Mines Dhanbad,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,6274.0,7832.0,2016
163,Indian School of Mines Dhanbad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,1655.0,3479.0,2016
164,Indian School of Mines Dhanbad,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,3526.0,3671.0,2016
165,Indian School of Mines Dhanbad,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,4273.0,6418.0,2016
166,Indian School of Mines Dhanbad,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3852.0,5644.0,2016
167,Indian School of Mines Dhanbad,"Electronics and Instrumentation Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5690.0,6646.0,2016
168,Indian School of Mines Dhanbad,"Engineering Physics (4 Years, Bachelor of Technology)",AI,OPEN,,6879.0,8035.0,2016
169,Indian School of Mines Dhanbad,"Environmental Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,7763.0,9484.0,2016
170,Indian School of Mines Dhanbad,"Mathematics and Computing (5 Years, Integrated Master of Technology)",AI,OPEN,,3643.0,4696.0,2016
171,Indian School of Mines Dhanbad,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3389.0,6400.0,2016
172,Indian School of Mines Dhanbad,"Mineral Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,7656.0,9530.0,2016
173,Indian School of Mines Dhanbad,"Mining Engineering  (4 Years, Bachelor of Technology)",AI,OPEN,,6529.0,8685.0,2016
174,Indian School of Mines Dhanbad,"Mining Machinery Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,7422.0,9111.0,2016
175,Indian School of Mines Dhanbad,"Petroleum Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5286.0,7376.0,2016
176,Indian Institute  of Technology Ropar,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5382.0,7372.0,2016
177,Indian Institute  of Technology Ropar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,898.0,1684.0,2016
178,Indian Institute  of Technology Ropar,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3163.0,3893.0,2016
179,Indian Institute  of Technology Ropar,"Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2995.0,5010.0,2016
180,Indian Institute  of Technology Ropar,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,4742.0,6123.0,2016
181,Indian Institute  of Technology (BHU) Varanasi,"Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,7282.0,8847.0,2016
182,Indian Institute  of Technology (BHU) Varanasi,"Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,7884.0,9137.0,2016
183,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,5836.0,8712.0,2016
184,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,8730.0,9383.0,2016
185,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3808.0,5728.0,2016
186,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,3629.0,5185.0,2016
187,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering with M.Tech. in Structural Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,4996.0,6238.0,2016
188,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,500.0,772.0,2016
189,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AI,OPEN,,778.0,880.0,2016
190,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,,2294.0,2814.0,2016
